,country,Year,deaths
3663,Venezuela,1985,0.0
3664,Venezuela,1986,13.0
3665,Venezuela,1987,3.0
3666,Venezuela,1988,41.0
3667,Venezuela,1989,14.0
3668,Venezuela,1990,0.0
3669,Venezuela,1991,47.0
3670,Venezuela,1992,7.0
3671,Venezuela,1994,4.0
3672,Venezuela,1995,8.0
3673,Venezuela,1996,13.0
3674,Venezuela,1997,3.0
3675,Venezuela,1998,0.0
3676,Venezuela,1999,0.0
3677,Venezuela,2001,0.0
3678,Venezuela,2002,0.0
3679,Venezuela,2003,0.0
3680,Venezuela,2007,1.0
3681,Venezuela,2008,1.0
3682,Venezuela,2009,10.0
3683,Venezuela,2012,0.0
3684,Venezuela,2013,0.0
3685,Venezuela,2014,1.0
3686,Venezuela,2015,1.0
3687,Venezuela,2016,9.0
3688,Venezuela,2017,5.0
3689,Venezuela,2018,32.0
3690,Vietnam,1992,0.0
3691,Vietnam,1994,0.0
3692,Vietnam,1995,0.0
3693,Vietnam,1996,0.0
3694,Vietnam,1997,1.0
3695,Vietnam,2001,0.0
3696,Vietnam,2017,0.0
3697,Vietnam,2018,0.0
3698,Wallis and Futuna,1994,0.0
3699,Palestine,1972,1.0
3700,Palestine,1976,2.0
3701,Palestine,1978,6.0
3702,Palestine,1979,3.0
3703,Palestine,1980,31.0
3704,Palestine,1981,6.0
3705,Palestine,1982,10.0
3706,Palestine,1983,9.0
3707,Palestine,1984,5.0
3708,Palestine,1985,0.0
3709,Palestine,1986,4.0
3710,Palestine,1987,3.0
3711,Palestine,1988,11.0
3712,Palestine,1989,79.0
3713,Palestine,1990,74.0
3714,Palestine,1991,50.0
3715,Palestine,1992,103.0
3716,Palestine,1994,135.0
3717,Palestine,1995,44.0
3718,Palestine,1996,20.0
3719,Palestine,1997,9.0
3720,Palestine,1998,14.0
3721,Palestine,1999,1.0
3722,Palestine,2000,21.0
3723,Palestine,2001,111.0
3724,Palestine,2002,181.0
3725,Palestine,2003,66.0
3726,Palestine,2004,33.0
3727,Palestine,2005,24.0
3728,Palestine,2006,21.0
3729,Palestine,2007,119.0
3730,Palestine,2008,20.0
3731,Palestine,2009,7.0
3732,Palestine,2010,0.0
3733,Palestine,2011,15.0
3734,Palestine,2012,12.0
3735,Palestine,2013,12.0
3736,Palestine,2014,67.0
3737,Palestine,2015,117.0
3738,Palestine,2016,90.0
3739,Palestine,2017,50.0
3740,Palestine,2018,44.0
3741,West Germany (FRG),1970,8.0
3742,West Germany (FRG),1971,0.0
3743,West Germany (FRG),1972,23.0
3744,West Germany (FRG),1973,1.0
3745,West Germany (FRG),1974,1.0
3746,West Germany (FRG),1975,1.0
3747,West Germany (FRG),1976,4.0
3748,West Germany (FRG),1977,6.0
3749,West Germany (FRG),1978,0.0
3750,West Germany (FRG),1979,0.0
3751,West Germany (FRG),1980,17.0
3752,West Germany (FRG),1981,2.0
3753,West Germany (FRG),1982,5.0
3754,West Germany (FRG),1983,2.0
3755,West Germany (FRG),1984,0.0
3756,West Germany (FRG),1985,9.0
3757,West Germany (FRG),1986,9.0
3758,West Germany (FRG),1987,2.0
3759,West Germany (FRG),1988,1.0
3760,West Germany (FRG),1989,5.0
3761,West Germany (FRG),1990,1.0
3762,Western Sahara,1978,0.0
3763,Western Sahara,1984,0.0
3764,Western Sahara,1986,1.0
3765,Western Sahara,1992,0.0
3766,Western Sahara,2007,0.0
3767,Western Sahara,2018,0.0
3768,Yemen,1991,1.0
3769,Yemen,1992,20.0
3770,Yemen,1994,14.0
3771,Yemen,1995,4.0
3772,Yemen,1996,3.0
3773,Yemen,1997,11.0
3774,Yemen,1998,8.0
3775,Yemen,1999,11.0
3776,Yemen,2000,19.0
3777,Yemen,2001,2.0
3778,Yemen,2002,4.0
3779,Yemen,2003,16.0
3780,Yemen,2005,12.0
3781,Yemen,2006,14.0
3782,Yemen,2007,24.0
3783,Yemen,2008,74.0
3784,Yemen,2009,47.0
3785,Yemen,2010,345.0
3786,Yemen,2011,461.0
3787,Yemen,2012,1056.0
3788,Yemen,2013,624.0
3789,Yemen,2014,1353.0
3790,Yemen,2015,2375.0
3791,Yemen,2016,1517.0
3792,Yemen,2017,763.0
3793,Yemen,2018,829.0
3794,Republic of Serbia,1973,1.0
3795,Republic of Serbia,1974,0.0
3796,Republic of Serbia,1977,1.0
3797,Republic of Serbia,1980,0.0
3798,Republic of Serbia,1981,0.0
3799,Republic of Serbia,1983,2.0
3800,Republic of Serbia,1984,2.0
3801,Republic of Serbia,1989,0.0
3802,Republic of Serbia,1990,0.0
3803,Republic of Serbia,1991,6.0
3804,Republic of Serbia,1992,3.0
3805,Republic of Serbia,1994,0.0
3806,Republic of Serbia,1995,2.0
3807,Republic of Serbia,1996,9.0
3808,Republic of Serbia,1997,9.0
3809,Republic of Serbia,1998,57.0
3810,Republic of Serbia,1999,14.0
3811,Republic of Serbia,2000,5.0
3812,Republic of Serbia,2001,8.0
3813,Republic of Serbia,2002,0.0
3814,Zaire,1972,0.0
3815,Zaire,1973,0.0
3816,Zaire,1977,1.0
3817,Zaire,1984,2.0
3818,Zaire,1988,28.0
3819,Zaire,1991,3.0
3820,Zaire,1992,10.0
3821,Zaire,1994,1.0
3822,Zaire,1995,43.0
3823,Zaire,1996,223.0
3824,Zaire,1997,13.0
3825,Zambia,1971,1.0
3826,Zambia,1973,2.0
3827,Zambia,1975,1.0
3828,Zambia,1977,1.0
3829,Zambia,1978,0.0
3830,Zambia,1979,0.0
3831,Zambia,1981,0.0
3832,Zambia,1985,0.0
3833,Zambia,1986,2.0
3834,Zambia,1987,0.0
3835,Zambia,1988,9.0
3836,Zambia,1989,33.0
3837,Zambia,1990,20.0
3838,Zambia,1995,0.0
3839,Zambia,1996,0.0
3840,Zambia,1999,1.0
3841,Zambia,2000,0.0
3842,Zambia,2002,0.0
3843,Zambia,2017,0.0
3844,Zimbabwe,1980,13.0
3845,Zimbabwe,1981,13.0
3846,Zimbabwe,1982,22.0
3847,Zimbabwe,1983,11.0
3848,Zimbabwe,1984,4.0
3849,Zimbabwe,1985,5.0
3850,Zimbabwe,1986,1.0
3851,Zimbabwe,1987,35.0
3852,Zimbabwe,1988,2.0
3853,Zimbabwe,1989,21.0
3854,Zimbabwe,1990,9.0
3855,Zimbabwe,1991,0.0
3856,Zimbabwe,1992,0.0
3857,Zimbabwe,1994,0.0
3858,Zimbabwe,1995,0.0
3859,Zimbabwe,2000,0.0
3860,Zimbabwe,2001,1.0
3861,Zimbabwe,2002,8.0
3862,Zimbabwe,2003,0.0
3863,Zimbabwe,2006,0.0
3864,Zimbabwe,2007,0.0
3865,Zimbabwe,2008,7.0
3866,Zimbabwe,2010,1.0
3867,Zimbabwe,2011,0.0
3868,Zimbabwe,2013,1.0
3869,Zimbabwe,2014,0.0
3870,Zimbabwe,2017,0.0
3871,Zimbabwe,2018,2.0
